,k,p,q,run_id,param,param_out,param_pos,input,output,diff
6263,15,3,2,0,sigma,sigma_out,188,-0.18602880955046996,0.2136600197780984,-0.39968882932856836
6264,15,3,2,0,sigma,sigma_out,189,4.318814771333675,4.1771716741483065,0.14164309718536838
6265,15,3,2,0,sigma,sigma_out,190,-10.05562192500205,-10.223021273347458,0.16739934834540726
6266,15,3,2,0,sigma,sigma_out,191,-1.551886428818854,-1.358324971250565,-0.19356145756828913
6267,15,3,2,0,sigma,sigma_out,192,22.25135277247685,22.003861827709112,0.24749094476773692
6268,15,3,2,0,sigma,sigma_out,193,9.961968110403323,10.03458888780744,-0.07262077740411677
6269,15,3,2,0,sigma,sigma_out,194,2.6631466879712424,3.0016311497504122,-0.3384844617791698
6270,15,3,2,0,sigma,sigma_out,195,-1.98192398245506,-2.0772277354382984,0.09530375298323834
6271,15,3,2,0,sigma,sigma_out,196,1.1120146681581,1.1053347873382384,0.006679880819861594
6272,15,3,2,0,sigma,sigma_out,197,-1.626306087462427,-1.439359521016565,-0.18694656644586205
6273,15,3,2,0,sigma,sigma_out,198,7.889889295686922,8.392604636936062,-0.5027153412491394
6274,15,3,2,0,sigma,sigma_out,199,-2.6090281518723257,-2.5168137083250164,-0.09221444354730934
6275,15,3,2,0,sigma,sigma_out,200,5.7588103373640696,6.060103957441203,-0.301293620077133
6276,15,3,2,0,sigma,sigma_out,201,3.726658945029434,3.753031314767216,-0.02637236973778201
6277,15,3,2,0,sigma,sigma_out,202,2.1616527088999806,1.9300788307466672,0.23157387815331343
6278,15,3,2,0,sigma,sigma_out,203,-1.3142646692947517,-1.2405432288303646,-0.07372144046438711
6279,15,3,2,0,sigma,sigma_out,204,11.628891028697389,11.675950810029933,-0.047059781332544404
6280,15,3,2,0,sigma,sigma_out,205,-10.531951048340517,-10.575963241948541,0.04401219360802422
6281,15,3,2,0,sigma,sigma_out,206,-15.150251494357077,-15.259058454715658,0.1088069603585815
6282,15,3,2,0,sigma,sigma_out,207,9.961968110403323,10.034588905413294,-0.07262079500997132
6283,15,3,2,0,sigma,sigma_out,208,19.819606720747764,20.034782724569435,-0.21517600382167146
6284,15,3,2,0,sigma,sigma_out,209,17.362153934219013,17.450951142241436,-0.08879720802242375
6285,15,3,2,0,sigma,sigma_out,210,-1.3354881063116468,-1.4653420187793829,0.12985391246773603
6286,15,3,2,0,sigma,sigma_out,211,0.8939996295382625,0.9078358943543006,-0.013836264816038057
6287,15,3,2,0,sigma,sigma_out,212,-4.712217791429157,-4.555660143169566,-0.15655764825959118
6288,15,3,2,0,sigma,sigma_out,213,7.377863641008358,7.748733910222232,-0.37087026921387434
6289,15,3,2,0,sigma,sigma_out,214,0.006189533176880535,0.3172219995739509,-0.3110324663970704
6290,15,3,2,0,sigma,sigma_out,215,7.4582202771152755,7.821105513694121,-0.36288523657884575
6291,15,3,2,0,sigma,sigma_out,216,7.2664438751439935,6.8750194830013704,0.39142439214262303
6292,15,3,2,0,sigma,sigma_out,217,2.9440036738794397,2.6077738870185017,0.3362297868609381
6293,15,3,2,0,sigma,sigma_out,218,-4.142269264190145,-4.082855686369433,-0.05941357782071233
6294,15,3,2,0,sigma,sigma_out,219,10.883950335745991,10.924235629539192,-0.04028529379320034
6295,15,3,2,0,sigma,sigma_out,220,-1.991152789115218,-2.090626907677848,0.09947411856262978
6296,15,3,2,0,sigma,sigma_out,221,-9.564693347700041,-9.895725936538486,0.3310325888384451
6297,15,3,2,0,sigma,sigma_out,222,2.6631466879712424,3.0016311518497556,-0.33848446387851316
6298,15,3,2,0,sigma,sigma_out,223,17.362153934219013,17.450951142050588,-0.08879720783157552
6299,15,3,2,0,sigma,sigma_out,224,31.22534078014255,30.637421071589028,0.587919708553521
5850,15,3,2,1,sigma,sigma_out,0,0.40562610297840973,0.49039338878901073,-0.084767285810601
5851,15,3,2,1,sigma,sigma_out,1,0.9940403063667002,1.1694084320732516,-0.17536812570655147
5852,15,3,2,1,sigma,sigma_out,2,-0.596310078755297,-0.6599099714326124,0.06359989267731547
5853,15,3,2,1,sigma,sigma_out,3,-2.199056171419998,-2.5528384682558194,0.3537822968358215
5854,15,3,2,1,sigma,sigma_out,4,1.7960113510015252,2.15854452322883,-0.36253317222730486
5855,15,3,2,1,sigma,sigma_out,5,1.339831826730788,1.6812701330247917,-0.3414383062940036
5856,15,3,2,1,sigma,sigma_out,6,0.12459271574648079,0.2855584287920164,-0.16096571304553564
5857,15,3,2,1,sigma,sigma_out,7,2.389670408062869,2.565298477601881,-0.175628069539012
5858,15,3,2,1,sigma,sigma_out,8,0.6102734805455594,0.8841611828020579,-0.2738877022564985
5859,15,3,2,1,sigma,sigma_out,9,0.08955449789976389,0.5438829681170518,-0.45432847021728795
5860,15,3,2,1,sigma,sigma_out,10,-1.6623788891335451,-1.7787725261766862,0.1163936370431411
5861,15,3,2,1,sigma,sigma_out,11,1.3516079964094696,1.3929505622074416,-0.04134256579797202
5862,15,3,2,1,sigma,sigma_out,12,0.5252245212653904,0.6927508272980604,-0.16752630603266994
5863,15,3,2,1,sigma,sigma_out,13,-1.3809848091945847,-1.083589138353923,-0.29739567084066176
5864,15,3,2,1,sigma,sigma_out,14,0.4800148852913294,0.9745330680769302,-0.4945181827856008
5865,15,3,2,1,sigma,sigma_out,15,0.9940403063667002,1.1694084583150404,-0.1753681519483402
5866,15,3,2,1,sigma,sigma_out,16,12.22901376132283,14.2216978868962,-1.9926841255733692
5867,15,3,2,1,sigma,sigma_out,17,1.7061534081635188,1.970994795850212,-0.2648413876866933
5868,15,3,2,1,sigma,sigma_out,18,-1.6413131315155203,-1.9362713303450516,0.29495819882953134
5869,15,3,2,1,sigma,sigma_out,19,7.195721552217463,8.572419241091621,-1.3766976888741587
5870,15,3,2,1,sigma,sigma_out,20,-11.622710690676316,-12.293547413723605,0.6708367230472891
5871,15,3,2,1,sigma,sigma_out,21,-1.648855301946606,-1.9269585210560847,0.27810321910947877
5872,15,3,2,1,sigma,sigma_out,22,11.651699944712256,12.22515434395296,-0.5734543992407044
5873,15,3,2,1,sigma,sigma_out,23,-0.9809021309330316,-0.9012760456166126,-0.07962608531641902
5874,15,3,2,1,sigma,sigma_out,24,0.2870478200324107,0.05919837352870249,0.2278494465037082
5875,15,3,2,1,sigma,sigma_out,25,-1.26510540501777,-1.4422332090164438,0.1771278039986739
5876,15,3,2,1,sigma,sigma_out,26,9.539067612689896,8.25625057742432,1.2828170352655768
5877,15,3,2,1,sigma,sigma_out,27,-3.3020634583935564,-2.5027805254987556,-0.7992829328948008
5878,15,3,2,1,sigma,sigma_out,28,3.530467775047445,5.327174880992706,-1.7967071059452606
5879,15,3,2,1,sigma,sigma_out,29,-6.020672988923603,-6.212821419273457,0.19214843034985396
5880,15,3,2,1,sigma,sigma_out,30,-0.596310078755297,-0.659909861002394,0.06359978224709706
5881,15,3,2,1,sigma,sigma_out,31,1.7061534081635188,1.970994719367326,-0.2648413112038073
5882,15,3,2,1,sigma,sigma_out,32,3.463477942061638,4.335177881707662,-0.8716999396460241
5883,15,3,2,1,sigma,sigma_out,33,6.786677075529984,8.148457450630046,-1.3617803751000617
5884,15,3,2,1,sigma,sigma_out,34,-2.525243259043816,-3.0989720482145855,0.5737287891707696
5885,15,3,2,1,sigma,sigma_out,35,-8.95897285654974,-10.740363088206623,1.7813902316568822
5886,15,3,2,1,sigma,sigma_out,36,0.4889395068808793,0.7262886761187648,-0.23734916923788552
5887,15,3,2,1,sigma,sigma_out,37,-1.8444303549668573,-1.607002607173435,-0.23742774779342235
5888,15,3,2,1,sigma,sigma_out,38,-2.5600416245484094,-3.412983003654121,0.8529413791057117
5889,15,3,2,1,sigma,sigma_out,39,1.0114981307768167,0.887511433709591,0.12398669706722576
5890,15,3,2,1,sigma,sigma_out,40,3.295094136097463,3.1776086841794715,0.11748545191799131
5891,15,3,2,1,sigma,sigma_out,41,-1.6189813647971036,-2.1555959848921513,0.5366146200950477
5892,15,3,2,1,sigma,sigma_out,42,-2.781693239174962,-3.050685191061441,0.2689919518864792
5893,15,3,2,1,sigma,sigma_out,43,4.562845785616323,4.541155433795536,0.021690351820787157
5894,15,3,2,1,sigma,sigma_out,44,-3.0660256273414928,-3.6636539385369806,0.5976283111954879
5895,15,3,2,1,sigma,sigma_out,45,-2.199056171419998,-2.5528387575834683,0.35378258616347047
5896,15,3,2,1,sigma,sigma_out,46,-1.6413131315155203,-1.936271393516194,0.29495826200067365
5897,15,3,2,1,sigma,sigma_out,47,6.786677075529984,8.148457131148195,-1.361780055618211
5898,15,3,2,1,sigma,sigma_out,48,24.793745460530783,30.031260075510943,-5.23751461498016
5899,15,3,2,1,sigma,sigma_out,49,-6.847656726626556,-7.827958249940809,0.9803015233142531
5900,15,3,2,1,sigma,sigma_out,50,-20.645014530084858,-24.477872068843343,3.8328575387584856
5901,15,3,2,1,sigma,sigma_out,51,2.1224735026469537,2.1989311728211245,-0.07645767017417082
5902,15,3,2,1,sigma,sigma_out,52,-7.604067798016724,-7.711653004414037,0.10758520639731284
5903,15,3,2,1,sigma,sigma_out,53,-1.959945317499559,-3.0896544955553042,1.1297091780557453
5904,15,3,2,1,sigma,sigma_out,54,-0.7387426560546976,-2.6123885960728734,1.873645940018176
5905,15,3,2,1,sigma,sigma_out,55,14.29448479431092,15.471035717022772,-1.1765509227118525
5906,15,3,2,1,sigma,sigma_out,56,-8.165654443746343,-9.77571744558118,1.6100630018348365
5907,15,3,2,1,sigma,sigma_out,57,-2.7512055420961126,-3.524961987137198,0.7737564450410854
5908,15,3,2,1,sigma,sigma_out,58,15.732595129357126,15.80889312491456,-0.0762979955574341
5909,15,3,2,1,sigma,sigma_out,59,-11.744280370924267,-15.094922052922609,3.350641681998342
5910,15,3,2,1,sigma,sigma_out,60,1.7960113510015252,2.1585447451866506,-0.3625333941851254
5911,15,3,2,1,sigma,sigma_out,61,7.195721552217463,8.572419271532096,-1.3766977193146337
5912,15,3,2,1,sigma,sigma_out,62,-2.525243259043816,-3.098971754115702,0.5737284950718862
5913,15,3,2,1,sigma,sigma_out,63,-6.847656726626556,-7.827958366931475,0.9803016403049192
5914,15,3,2,1,sigma,sigma_out,64,10.447894770368409,12.984570766797848,-2.536675996429439
5915,15,3,2,1,sigma,sigma_out,65,1.9179411469017187,3.5810060128942354,-1.6630648659925167
5916,15,3,2,1,sigma,sigma_out,66,0.31440554078152116,0.6704332879812498,-0.35602774719972863
5917,15,3,2,1,sigma,sigma_out,67,12.065382876144767,12.361410850760029,-0.29602797461526187
5918,15,3,2,1,sigma,sigma_out,68,3.597676437605856,5.189611654413302,-1.5919352168074465
5919,15,3,2,1,sigma,sigma_out,69,-1.4277225577914479,-0.577340965989544,-0.8503815918019039
5920,15,3,2,1,sigma,sigma_out,70,-4.818577820728003,-4.726946504587933,-0.09163131614007014
5921,15,3,2,1,sigma,sigma_out,71,7.775379615796836,7.196903571525239,0.5784760442715964
5922,15,3,2,1,sigma,sigma_out,72,2.3190846106355134,3.4299267537359572,-1.1108421431004438
5923,15,3,2,1,sigma,sigma_out,73,-3.001477926617112,-0.9997517486226447,-2.0017261779944673
5924,15,3,2,1,sigma,sigma_out,74,-1.550432707755788,-0.2605621598352307,-1.2898705479205574
5925,15,3,2,1,sigma,sigma_out,75,1.339831826730788,1.681270559000592,-0.34143873226980404
5926,15,3,2,1,sigma,sigma_out,76,-11.622710690676316,-12.293547401518936,0.6708367108426199
5927,15,3,2,1,sigma,sigma_out,77,-8.95897285654974,-10.74036292178597,1.781390065236229
5928,15,3,2,1,sigma,sigma_out,78,-20.645014530084858,-24.47787204281626,3.832857512731401
5929,15,3,2,1,sigma,sigma_out,79,1.9179411469017187,3.5810056723235295,-1.6630645254218108
5930,15,3,2,1,sigma,sigma_out,80,38.74212661287424,44.495381925638995,-5.753255312764757
5931,15,3,2,1,sigma,sigma_out,81,0.18683045313346958,0.4222796124555074,-0.2354491593220378
5932,15,3,2,1,sigma,sigma_out,82,-8.735163725417333,-9.970844935745818,1.2356812103284849
5933,15,3,2,1,sigma,sigma_out,83,3.493085459828646,5.142014348938724,-1.6489288891100777
5934,15,3,2,1,sigma,sigma_out,84,-2.2895984077789606,-0.6412061559025565,-1.648392251876404
5935,15,3,2,1,sigma,sigma_out,85,-12.96084524092761,-13.575475987897578,0.6146307469699686
5936,15,3,2,1,sigma,sigma_out,86,-6.298406175846383,-4.025097166237078,-2.2733090096093047
5937,15,3,2,1,sigma,sigma_out,87,7.335956948586631,7.760139183018096,-0.4241822344314654
5938,15,3,2,1,sigma,sigma_out,88,-24.784352527460953,-26.25698387727204,1.4726313498110883
5939,15,3,2,1,sigma,sigma_out,89,20.49607332161124,24.567636185701975,-4.071562864090733
5940,15,3,2,1,sigma,sigma_out,90,0.12459271574648079,0.285557770934228,-0.16096505518774723
5941,15,3,2,1,sigma,sigma_out,91,-1.648855301946606,-1.9269585059312717,0.2781032039846658
5942,15,3,2,1,sigma,sigma_out,92,0.4889395068808793,0.7262881609447388,-0.23734865406385952
5943,15,3,2,1,sigma,sigma_out,93,2.1224735026469537,2.198931539919893,-0.07645803727293954
5944,15,3,2,1,sigma,sigma_out,94,0.31440554078152116,0.6704334373924525,-0.35602789661093137
5945,15,3,2,1,sigma,sigma_out,95,0.18683045313346958,0.42227862280608414,-0.23544816967261456
5946,15,3,2,1,sigma,sigma_out,96,6.084300667911756,8.3464004337394,-2.262099765827645
5947,15,3,2,1,sigma,sigma_out,97,-6.057704398351085,-7.5216749074675215,1.4639705091164368
5948,15,3,2,1,sigma,sigma_out,98,1.0089166686781583,1.756869505829207,-0.7479528371510487
5949,15,3,2,1,sigma,sigma_out,99,-2.570522228650371,-1.928667553286565,-0.6418546753638061
5950,15,3,2,1,sigma,sigma_out,100,1.712935900497938,2.214966855956622,-0.5020309554586839
5951,15,3,2,1,sigma,sigma_out,101,-2.3168801813720887,-2.4996547744301334,0.18277459305804467
5952,15,3,2,1,sigma,sigma_out,102,3.3344976043615606,3.9108773328219266,-0.576379728460366
5953,15,3,2,1,sigma,sigma_out,103,0.9294368521224357,0.8523307385291007,0.07710611359333497
5954,15,3,2,1,sigma,sigma_out,104,1.7974116397991065,3.453582145892455,-1.6561705060933485
5955,15,3,2,1,sigma,sigma_out,105,2.389670408062869,2.565298461188835,-0.17562805312596597
5956,15,3,2,1,sigma,sigma_out,106,11.651699944712256,12.225154339563424,-0.5734543948511686
5957,15,3,2,1,sigma,sigma_out,107,-1.8444303549668573,-1.6070025728205477,-0.23742778214630955
5958,15,3,2,1,sigma,sigma_out,108,-7.604067798016724,-7.711652881316192,0.10758508329946803
5959,15,3,2,1,sigma,sigma_out,109,12.065382876144767,12.361410807246372,-0.2960279311016052
5960,15,3,2,1,sigma,sigma_out,110,-8.735163725417333,-9.97084503293586,1.2356813075185276
5961,15,3,2,1,sigma,sigma_out,111,-6.057704398351085,-7.52167485999374,1.4639704616426554
5962,15,3,2,1,sigma,sigma_out,112,36.62339629743831,41.78451626659132,-5.161119969153006
5963,15,3,2,1,sigma,sigma_out,113,5.148059258203204,5.909979510121234,-0.7619202519180304
5964,15,3,2,1,sigma,sigma_out,114,6.497697021980618,9.516291174407671,-3.0185941524270534
5965,15,3,2,1,sigma,sigma_out,115,-7.716101446775798,-8.395812776122352,0.6797113293465538
5966,15,3,2,1,sigma,sigma_out,116,16.76601587540549,16.698774740556157,0.0672411348493327
5967,15,3,2,1,sigma,sigma_out,117,-0.3869841358108004,-0.061928013446805104,-0.3250561223639953
5968,15,3,2,1,sigma,sigma_out,118,1.1776549732755244,4.092477828759252,-2.9148228554837274
5969,15,3,2,1,sigma,sigma_out,119,-11.089564092638337,-11.533939343256689,0.4443752506183518
5970,15,3,2,1,sigma,sigma_out,120,0.6102734805455594,0.8841611805118654,-0.273887699966306
5971,15,3,2,1,sigma,sigma_out,121,-0.9809021309330316,-0.9012760513420937,-0.07962607959093793
5972,15,3,2,1,sigma,sigma_out,122,-2.5600416245484094,-3.4129828425772506,0.8529412180288412
5973,15,3,2,1,sigma,sigma_out,123,-1.959945317499559,-3.089654283330802,1.129708965831243
5974,15,3,2,1,sigma,sigma_out,124,3.597676437605856,5.1896116242591015,-1.5919351866532456
5975,15,3,2,1,sigma,sigma_out,125,3.493085459828646,5.142014263772191,-1.6489288039435452
5976,15,3,2,1,sigma,sigma_out,126,1.0089166686781583,1.7568693593761695,-0.7479526906980112
5977,15,3,2,1,sigma,sigma_out,127,5.148059258203204,5.909979498861121,-0.7619202406579175
5978,15,3,2,1,sigma,sigma_out,128,9.684405632274467,12.631956834470556,-2.947551202196088
5979,15,3,2,1,sigma,sigma_out,129,11.226543267566138,13.931498789154508,-2.7049555215883707
5980,15,3,2,1,sigma,sigma_out,130,5.718878106573972,7.004531560622622,-1.2856534540486502
5981,15,3,2,1,sigma,sigma_out,131,3.0632259235647625,3.516208085151155,-0.45298216158639226
5982,15,3,2,1,sigma,sigma_out,132,-0.41115816382189685,-0.05954190984305702,-0.35161625397883983
5983,15,3,2,1,sigma,sigma_out,133,7.072227894799958,8.614809138884134,-1.5425812440841753
5984,15,3,2,1,sigma,sigma_out,134,6.113082657275397,8.187171089403481,-2.074088432128084
5985,15,3,2,1,sigma,sigma_out,135,0.08955449789976389,0.5438813873116961,-0.4543268894119322
5986,15,3,2,1,sigma,sigma_out,136,0.2870478200324107,0.05919841286752948,0.22784940716488122
5987,15,3,2,1,sigma,sigma_out,137,1.0114981307768167,0.887510527079645,0.12398760369717177
5988,15,3,2,1,sigma,sigma_out,138,-0.7387426560546976,-2.6123879645522985,1.873645308497601
5989,15,3,2,1,sigma,sigma_out,139,-1.4277225577914479,-0.5773402523321701,-0.8503823054592777
5990,15,3,2,1,sigma,sigma_out,140,-2.2895984077789606,-0.6412078374763811,-1.6483905703025794
5991,15,3,2,1,sigma,sigma_out,141,-2.570522228650371,-1.928668886703421,-0.6418533419469501
5992,15,3,2,1,sigma,sigma_out,142,6.497697021980618,9.516290990428875,-3.018593968448257
5993,15,3,2,1,sigma,sigma_out,143,11.226543267566138,13.931499019113092,-2.7049557515469544
5994,15,3,2,1,sigma,sigma_out,144,35.59997920762634,43.06437366457732,-7.464394456950977
5995,15,3,2,1,sigma,sigma_out,145,12.508467542166107,12.404198308360321,0.10426923380578579
5996,15,3,2,1,sigma,sigma_out,146,10.141382648794211,12.507784051849338,-2.366401403055127
5997,15,3,2,1,sigma,sigma_out,147,-14.714147387580134,-15.842408022356672,1.128260634776538
5998,15,3,2,1,sigma,sigma_out,148,15.149787247367907,16.838034545084657,-1.6882472977167495
5999,15,3,2,1,sigma,sigma_out,149,17.853925460714006,22.6867730088274,-4.832847548113396
6000,15,3,2,1,sigma,sigma_out,150,-1.6623788891335451,-1.7787712680021954,0.11639237886865028
6001,15,3,2,1,sigma,sigma_out,151,-1.26510540501777,-1.4422332919404963,0.1771278869227264
6002,15,3,2,1,sigma,sigma_out,152,3.295094136097463,3.177609744920286,0.11748439117717702
6003,15,3,2,1,sigma,sigma_out,153,14.29448479431092,15.471035461301014,-1.176550666990094
6004,15,3,2,1,sigma,sigma_out,154,-4.818577820728003,-4.726946952797686,-0.09163086793031727
6005,15,3,2,1,sigma,sigma_out,155,-12.96084524092761,-13.57547442436409,0.614629183436481
6006,15,3,2,1,sigma,sigma_out,156,1.712935900497938,2.21496702552629,-0.502031125028352
6007,15,3,2,1,sigma,sigma_out,157,-7.716101446775798,-8.395812754270098,0.6797113074943004
6008,15,3,2,1,sigma,sigma_out,158,5.718878106573972,7.004531228401577,-1.2856531218276048
6009,15,3,2,1,sigma,sigma_out,159,12.508467542166107,12.404196230869472,0.10427131129663536
6010,15,3,2,1,sigma,sigma_out,160,19.65670866271647,22.065422481600226,-2.408713818883758
6011,15,3,2,1,sigma,sigma_out,161,-0.6700079159345712,-1.2298225005054226,0.5598145845708514
6012,15,3,2,1,sigma,sigma_out,162,-6.289985767044657,-6.134520181303194,-0.15546558574146285
6013,15,3,2,1,sigma,sigma_out,163,19.198487801365133,19.43916599034118,-0.2406781889760481
6014,15,3,2,1,sigma,sigma_out,164,2.141523303351323,1.9606377197690836,0.18088558358223938
6015,15,3,2,1,sigma,sigma_out,165,1.3516079964094696,1.39294996313126,-0.04134196672179047
6016,15,3,2,1,sigma,sigma_out,166,9.539067612689896,8.256250601805327,1.2828170108845693
6017,15,3,2,1,sigma,sigma_out,167,-1.6189813647971036,-2.155596357620977,0.5366149928238733
6018,15,3,2,1,sigma,sigma_out,168,-8.165654443746343,-9.775717247193256,1.6100628034469135
6019,15,3,2,1,sigma,sigma_out,169,7.775379615796836,7.196903843008473,0.5784757727883632
6020,15,3,2,1,sigma,sigma_out,170,-6.298406175846383,-4.025097842857746,-2.2733083329886368
6021,15,3,2,1,sigma,sigma_out,171,-2.3168801813720887,-2.4996551874281767,0.18277500605608799
6022,15,3,2,1,sigma,sigma_out,172,16.76601587540549,16.698774696088254,0.06724117931723583
6023,15,3,2,1,sigma,sigma_out,173,3.0632259235647625,3.516208227524787,-0.45298230396002426
6024,15,3,2,1,sigma,sigma_out,174,10.141382648794211,12.507784303078681,-2.36640165428447
6025,15,3,2,1,sigma,sigma_out,175,-0.6700079159345712,-1.229821838305811,0.5598139223712398
6026,15,3,2,1,sigma,sigma_out,176,30.24398214322849,32.037107294121576,-1.7931251508930863
